V_GS,V_DS,I_DS
0.0,0.0,6.499139e-11
0.0,0.05,2.444916e-12
0.0,0.1,2.83493e-12
0.0,0.15,2.930765e-12
0.0,0.2,2.99192e-12
0.0,0.25,3.045886e-12
0.0,0.3,3.097659e-12
0.0,0.35,3.148545e-12
0.0,0.4,3.19906e-12
0.0,0.45,3.249353e-12
0.0,0.5,3.299554e-12
0.0,0.55,3.349643e-12
0.0,0.6000000000000001,3.399788e-12
0.0,0.65,3.449785e-12
0.0,0.7000000000000001,3.499856e-12
0.0,0.75,3.54989e-12
0.0,0.8,3.599924e-12
0.0,0.8500000000000001,3.649996e-12
0.0,0.9,3.699993e-12
0.0,0.9500000000000001,3.750027e-12
0.0,1.0,3.800024e-12
0.0,1.05,3.850021e-12
0.0,1.1,3.900055e-12
0.0,1.15,3.950015e-12
0.0,1.2,4.000049e-12
0.0,1.25,4.050083e-12
0.0,1.3,4.100043e-12
0.0,1.35,4.149929e-12
0.0,1.4,4.200037e-12
0.0,1.45,4.249997e-12
0.0,1.5,4.299957e-12
0.0,1.55,4.350139e-12
0.0,1.6,4.400099e-12
0.0,1.65,4.450059e-12
0.0,1.7,4.500093e-12
0.0,1.75,4.550127e-12
0.0,1.8,4.600087e-12
0.0,1.85,4.650047e-12
0.0,1.9,4.700081e-12
0.0,1.95,4.750042e-12
0.0,2.0,4.800076e-12
0.0,2.05,4.850109e-12
0.0,2.1,4.900144e-12
0.0,2.15,4.95003e-12
0.0,2.2,5.000064e-12
0.0,2.25,5.04995e-12
0.0,2.3,5.100132e-12
0.0,2.35,5.150018e-12
0.0,2.4,5.200052e-12
0.0,2.45,5.249938e-12
0.0,2.5,5.299972e-12
0.0,2.55,5.349858e-12
0.0,2.6,5.399892e-12
0.0,2.65,5.449926e-12
0.0,2.7,5.49996e-12
0.0,2.75,5.549846e-12
0.0,2.8,5.59988e-12
0.0,2.85,5.649914e-12
0.0,2.9,5.6998e-12
0.0,2.95,5.749834e-12
0.0,3.0,5.799868e-12
0.0,3.05,5.85005e-12
0.0,3.1,5.899936e-12
0.0,3.15,5.949971e-12
0.0,3.2,5.999856e-12
0.0,3.25,6.049891e-12
0.0,3.3,6.099776e-12
0.0,3.35,6.149811e-12
0.0,3.4,6.199993e-12
0.0,3.45,6.250027e-12
0.0,3.5,6.299913e-12
0.0,3.55,6.349947e-12
0.0,3.6,6.399833e-12
